"continent","lifeExp","pop","gdpPercap","ID","AverageTemperature","AverageTemperatureUncertainty","Nation","Year","total_emissions_tons","solid_fuel_emissions","liqued_fuel_emissions","gas_emissions","cement_production_emissions","gas_flaring_emissions","per_capita","bunker_fuel_emissions"
"Europe",76.21,6468126,28397.71512,"1982Switzerland",15.43,0.206,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",17.976,0.256,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",15.649,0.095,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",14.795,0.153,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",7.621,0.194,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",4.245,0.311,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",76.21,6468126,28397.71512,"1982Switzerland",0.614,0.183,"Switzerland",1982,9989,510,8305,617,558,"0","1.56",551
"Europe",77.41,6649942,30281.70459,"1987Switzerland",-5.099,0.27,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",-0.582,0.252,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",-0.157,0.168,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",7.747,0.151,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",8.604,0.1,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",12.976,0.254,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",16.908,0.163,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",16.086,0.158,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",15.596,0.191,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",9.045,0.297,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",3.507,0.263,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",77.41,6649942,30281.70459,"1987Switzerland",1.014,0.202,"Switzerland",1987,10977,439,9041,869,628,"0","1.67",757
"Europe",78.03,6995447,31871.5303,"1992Switzerland",-1.735,0.284,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",0.444,0.207,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",3.99,0.307,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",6.557,0.312,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",13.134,0.169,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",14.034,0.237,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",17.351,0.181,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",19.177,0.174,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",12.967,0.279,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",6.105,0.22,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",4.831,0.278,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",78.03,6995447,31871.5303,"1992Switzerland",-0.139,0.425,"Switzerland",1992,11670,221,9668,1203,579,"0","1.7",880
"Europe",79.37,7193761,32135.32301,"1997Switzerland",-1.953,0.605,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",2.364,0.253,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",5.836,0.283,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",6.032,0.173,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",11.998,0.233,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",14.295,0.215,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",15.765,0.264,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",18.109,0.244,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",14.281,0.189,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",7.821,0.231,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",3.442,0.154,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",79.37,7193761,32135.32301,"1997Switzerland",0.559,0.308,"Switzerland",1997,11308,115,9275,1433,485,"0","1.58",1123
"Europe",80.62,7361757,34480.95771,"2002Switzerland",-1.257,0.209,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",3.069,0.319,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",5.174,0.214,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",7.144,0.135,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",11.285,0.178,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",17.292,0.125,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",16.678,0.173,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",16.165,0.193,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",11.616,0.157,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",8.218,0.273,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",4.852,0.259,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",80.62,7361757,34480.95771,"2002Switzerland",1.582,0.301,"Switzerland",2002,11098,136,8896,1553,513,"0","1.52",1109
"Europe",81.701,7554661,37506.41907,"2007Switzerland",2.035,0.292,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",2.853,0.252,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",4.21,0.19,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",11.617,0.323,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",13.052,0.186,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",15.857,0.133,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",16.705,0.175,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",15.935,0.097,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",11.754,0.325,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",7.885,0.155,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",1.726,0.125,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Europe",81.701,7554661,37506.41907,"2007Switzerland",-0.996,0.158,"Switzerland",2007,10359,176,7993,1646,544,"0","1.36",1095
"Asia",58.5,8550362,1206.947913,"1952Taiwan",16.546,0.167,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",17.236,0.182,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",19.27,0.399,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",21.524,0.136,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",25.726,0.149,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",26.784,0.164,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",27.05,0.19,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",27.245,0.169,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",26.188,0.17,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",23.861,0.15,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",22.241,0.195,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",58.5,8550362,1206.947913,"1952Taiwan",17.288,0.209,"Taiwan",1952,1745,1458,212,13,61,"0","0.22",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",17.149,0.163,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",14.813,0.452,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",17.449,0.388,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",21.819,0.358,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",24.145,0.264,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",25.702,0.439,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",27.836,0.399,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",27.663,0.686,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",25.604,0.535,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",22.796,0.431,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",21.236,0.321,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",62.4,10164215,1507.86129,"1957Taiwan",18.934,0.217,"Taiwan",1957,2234,1700,436,16,82,"0","0.23",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",14.135,0.202,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",16.746,0.242,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",18.014,0.235,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",20.283,0.285,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",24.622,0.207,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",26.483,0.543,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",27.735,0.221,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",27.558,0.22,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",26.532,0.335,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",23.576,0.342,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",20.776,0.167,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",65.2,11918938,1822.879028,"1962Taiwan",17.55,0.308,"Taiwan",1962,3868,2856,739,19,254,"0","0.34",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",15.437,0.129,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",15.622,0.27,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",18.855,0.222,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",21.659,0.29,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",25.175,0.235,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",26.21,0.159,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",27.886,0.392,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",27.664,0.246,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",25.631,0.317,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",22.897,0.171,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",21.81,0.217,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",67.5,13648692,2643.858681,"1967Taiwan",15.132,0.183,"Taiwan",1967,6000,3218,2044,264,474,"0","0.46",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",16.77,0.215,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",15.798,0.293,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",17.825,0.215,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",20.474,0.285,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",24.275,0.136,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",26.313,0.227,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",26.943,0.303,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",26.262,0.295,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",25.943,0.217,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",24.18,0.342,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",21.948,0.157,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",69.39,15226039,4062.523897,"1972Taiwan",18.343,0.192,"Taiwan",1972,9797,2629,5730,639,798,"0","0.65",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",15.902,0.095,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",15.074,0.194,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",19.589,0.267,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",23.018,0.209,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",25.253,0.263,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",26.127,0.219,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",27.461,0.201,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",27.249,0.251,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",26.447,0.176,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",24.246,0.144,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",20.34,0.155,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",70.59,16785196,5596.519826,"1977Taiwan",19.63,0.223,"Taiwan",1977,16697,2210,12118,962,1406,"0","1",0
"Asia",72.16,18501390,7426.354774,"1982Taiwan",16.131,0.228,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",16.764,0.164,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",19.448,0.203,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",19.868,0.103,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",24.49,0.182,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",25.439,0.265,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",27.143,0.168,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",26.974,0.065,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",26.134,0.172,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",24.316,0.114,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",22.07,0.261,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",72.16,18501390,7426.354774,"1982Taiwan",17.53,0.223,"Taiwan",1982,20593,4291,13789,687,1827,"0","1.11",195
"Asia",73.4,19757799,11054.56175,"1987Taiwan",16.512,0.287,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",17.162,0.156,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",19.652,0.135,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",21.267,0.174,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",24.017,0.112,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",25.749,0.109,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",27.573,0.139,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",27.939,0.197,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",25.241,0.191,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",24.736,0.142,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",22.422,0.143,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",73.4,19757799,11054.56175,"1987Taiwan",17.798,0.159,"Taiwan",1987,26821,9857,14241,598,2125,"0","1.36",775
"Asia",74.26,20686918,15215.6579,"1992Taiwan",16.206,0.202,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",16.009,0.211,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",19.447,0.286,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",21.181,0.363,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",23.516,0.12,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",25.987,0.249,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",27.436,0.169,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",27.396,0.147,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",26.279,0.241,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",22.71,0.152,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",20.248,0.287,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",74.26,20686918,15215.6579,"1992Taiwan",19.083,0.396,"Taiwan",1992,39665,14707,20348,1666,2944,"0","1.91",2359
"Asia",75.25,21628605,20206.82098,"1997Taiwan",16.392,0.152,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",16.285,0.135,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",19.614,0.185,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",21.883,0.115,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",24.7,0.185,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",25.503,0.151,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",27.199,0.224,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",27.261,0.249,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
"Asia",75.25,21628605,20206.82098,"1997Taiwan",25.426,0.26,"Taiwan",1997,53583,22908,25083,2664,2927,"0","2.46",3552
